id;Signature;Author;Title;First line;Year;Meter;Razmer;Razmer_wclaus;Genre subtitle;Source_name;Place;Year;Volume;Number;Page;Type;Перепечатки;Meter;Стоп;Клаузула;canon_ou_non;corpus
1;Д. Глебов;Глебов Д.П.;Елегия;Надеясь сердца грусть разлукой облегчить;1818;Я;ЯВ;ЯВмжмж;Из соч. Парни;ВЕ;;1818;Ч. 100;№ 15-16;193-195;per;С разночтениями повторно опубликовано: Глебов Д. Элегии и другие стихотворения. М., 1827. С. 60-63.;Я;В;мжмж;nc;core
2;Норов;Норов А.С.;Гермиона;О вы, хранимые Фетидой, Гальционы;1821;Я;Я6;Я6жмжм;Элегия в древнем вкусе. Подражание Андрею Шенье;ВЕ;;1821;Ч. 116;№ 2;106-10;per;;Я;6;жмжм;nc;core
3;Т. -;[Т.-];Елегия;Ах! Сбудутся ль когда надежды юных лет;1819;Я;Я6;Я6ммжж;;ВЕ;;1819;Ч. 106;№ 16;251-254;per;;Я;6;ммжж;nc;core
4;С. де Шаплет;Шаплет С.С.;Элегия;Промчались дни мои счастливы;1819;Я;ЯВ;ЯВжмжм;;Соревнователь;;1819;Ч. 7;Кн. 7;87-88;per;;Я;В;жмжм;nc;core
5;П.П.;Плетнев П. А.;Сельское утро;Осыпан пурпуром восточный неба край;1819;Я;Я65;Я65мжмж;Элегия;СО;;1819;Ч. 51;№ 4;176-178;per;;Я;65;мжмж;nc;core
6;П.П.;Плетнев П.А.;Судьба Андромахи;Ты фурию, Парис, супругою избрал;1819;Я;Я65;Я65мжмж;Элегия;СО;;1819;Ч. 53;№ 15;130-131;per;;Я;65;мжмж;nc;core
7;Петр Плетнев;Плетнев П.А.;Гробница Державина;Молчит угрюмый бор, одетый ночи мглой;1819;Я;Я65;Я65мжмж;Элегия;СО;;1819;Ч. 54;№ 25;273-275;per;;Я;65;мжмж;canon;core
8;П. Теряев;Теряев Павел;Кладбище;Бьет полночь! мертвая посвюду тишина;1820;Я;Я6;Я6мжмж;Элегия;Соревнователь;;1820;Ч. 12;Кн. 11;318-321;per;;Я;6;мжмж;nc;core
9;В. Кюхельбекер;Кюхельбекер В.К.;Элегия;Ясныя грезы от вас, о бессмертные жители Неба;1820;Эд;Эд;Эдбезрифм;;Соревнователь;;1820;Ч. 12;Кн. 11;209;per;;Эд;;безрифм;nc;core
10;Баратынский;Баратынский Е.А.;Весна;Мечты волшебные, вы скрылись от очей;1820;Я;Я64;Я64мжмж;Элегия;Соревнователь;;1820;Ч. 10;Кн. 4;88-89;per;;Я;64;мжмж;canon;core
11;;Пушкин А.С.;Элегия;Погасло дневное светило;1820;Я;ЯВ;ЯВнеурег;;СО;;1820;Ч. 65;№ 46;271-272;per;;Я;В;неурег;canon;core
12;Плетнев;Плетнев П.А.;К моей родине;Забуду ль в песнях я тебя родимый край;1820;Я;Я65;Я65мжмж;Элегия;СО;;1820;Ч. 59;№ 3;129-132;per;;Я;65;мжмж;nc;core
13;Ал. Н. р. Въ.;Норов А.С.;Прорицание;Затихла в роще Филомела;1820;Я;Я4;Я4неурег;Елегия (Подражание);ВЕ;;1820;;№ 13;3-5;per;;Я;4;неурег;nc;core
14;А. Сырох-въ;[А. Сырох-въ];Елегии жителя берегов Чернаго моря;Лишь сумраком оденутся поля;1820;Я;Я5;Я5мжмж;Посвящена И.М. Сумусю;ВЕ;;1820;;№ 20;264-265;per;;Я;5;мжмж;nc;core
15;А. Сырох-въ;[А. Сырох-въ];К морю;Понесите волны бурныя;1820;Х;Х4;Х4д;Елегии жителя берегов Чернаго моря (2-я);ВЕ;;1820;;№ 20;265-266;per;;Х;4;д;nc;core
16;Вас. Никоновъ;Никонов В.Я.;Елегия;Забыл меня Едвин жестокой;1820;Я;Я4;Я4неурег;;ВЕ;;1820;;№ 21;26-27;per;;Я;4;неурег;nc;core
17;М. Дмитриев;Дмитриев М.А.;Воспоминания;Я видел вас опять, родительски поля;1821;Я;Я64;Я64мжмж;Элегия;НЗ;;1821;Ч. 6;Июнь;243-241;per;;Я;64;мжмж;nc;core
18;А. Б-фъ;Бадульф Ф.И. (?);Разлука;Розалия, мой спутник неизменный;1821;Я;ЯВ;ЯВжмжм;Элегия;НЗ;;1821;Ч. 6;Июнь;242-243;per;;Я;В;жмжм;nc;core
19;Баратынский;Баратынский Е.А.;Разуверение;Не искушай меня без нужды;1822;Я;Я4;Я4жмжм;Элегия;НЛ;;1822;Кн. 1;№ 3;47;per;;Я;4;жмжм;nc;core
20;Князь Шаликов;Шаликов П.И.;Элегия на кончину Князя Д.Д. Цицианова;Сближенный времени всемощною рукой;1822;Я;ЯВ;ЯВмжмж;;НЛ;;1822;Кн. 1;№ 6;93-94;per;;Я;В;мжмж;nc;core
21;В.Р.;[В.Р.];Элегия;Почто несется скорби стон;1822;Я;Я43;Я43жмжм;;НЛ;;1822;Кн. 2;№ 26;206-207;per;;Я;43;жмжм;nc;core
22;А. Пушкин;Пушкин А.С.;Элегия;Увы! зачем она блистает;1823;Я;Я4;Я4жмжм;;НЛ;;1823;Кн. 3;№ 1;13-14;per;;Я;4;жмжм;nc;core
23;И. Козлов;Козлов И.И.;Сельская сиротка;Рассталась я с тяжелым сном;1823;Я;ЯВ;ЯВнеурег;Элегия;НЛ;;1823;Кн. 3;№ 8;126-128;per;;Я;В;неурег;nc;core
24;Баратынский;Баратынский Е.А.;Падение листьев;Поблекнули ковры полей;1823;Я;Я4;Я4неурег;;НЛ;;1823;Кн. 3;№ 12;186-187;per;;Я;4;неурег;nc;core
25;К.;Козлов И.И.;Вечерняя прогулка;Бывало, в юности моей;1823;Я;ЯВ;ЯВнеурег;Элегия;НЛ;;1823;Кн. 4;№ 23;159-160;per;;Я;В;неурег;nc;core
