"","id","Signature","Year","Meter","Verse","Verse_wclaus","text","Type","text_lem","lines"
"1",1,"Д. Глебов",1818,"Я","ЯВ","ЯВмжмж","Надеясь сердца грусть разлукой облегчить,
Бежал я милых мест, неверной украшенных;
Но в вечном сумраке лесов уединенных,
Среди безмолвия - не мог спокойным быть!
Безвестною стезей достиг горы вершины,
Рассекшей облаков молниеносный свод,
Отколь пленяет вид безбрежныя равнины
Необозримых вод,
Вдали слиянных с небосклоном!
Здесь царствует Зима - в ущелья диких гор
Свирепым дует Аквилоном,
Там в низовых лугах встречает лето взор:
Зефир играющий чуть зелень лобызает,
От зноя пажить засыхает,
И дремлет тихий бор.

Я вижу в сих полях следы опустошенья;
Свирепым пламенем гора обнажена,
Томится дерево - не слышно птичек пенья,
Повсюду мрачная в пустыне тишина.
Все мертво, все молчит; - и ты, воспоминанье!
Исчезни с образом изменницы моей,
Умри, безумное желанье!
Иль будь непостоянным с ней
Не кроет мрачная дубрава
Неблагодарной красоты;
Повсюду милые черты
Для сердца моего отрава!
И вздохи тяжкие волнуют грудь мою!
И слезы пламенны в уединеньи лью!
Пошлите, Небеса! страдальцу новы силы,
Исторгните навек из сердца образ милый,
Велите пламень сей несчастный угасить,
Который властвует доселе над душою;
Ах! должно б сердцу разлюбить
С изменой друга роковою.

Под бременем тоски жестокой удручен,
Излил я жалобы, растерзанный страданьем,
Иду - и новым вдруг мой взор очарованьем
От размышления внезапно увлечен:
Серебряны ручьи, у ног моих рождаясь,
Игриво резвятся в струях,
Потом, стремительно в потоки превращаясь,
В свирепых падая волнах,
Опустошение и страх несут в долину;
Разлившись наконец в отлогих берегах,
Усиливают волн кипящую стремнину,
И с шумом ринувшись от ярости зыбей,
В необозримости теряются морей.
Я вижу пред собой утесы величавы,
Которых к небесам возносится чело,
И время - их свидетель славы,
Седою древностью хребет их облекло.
Обозревая вкруг величия картину,
Мой любопытный взор поспешно увлечен
С потока на поток, с пучины на пучину,
И вдруг... недвижим, поражен.
Природа! здесь твое могущество встречаю,
Пустынной дикостью твоей я пленен,
Твой смелый труд везде с восторгом обнимаю,
И в ужасе самом... восторжен, изумлен!

Вот в сем убежище, уединен от света,
Остаток дней моих желал я провести,
Здесь, думал, райское спокойствие найти
И образ позабыть бесценного предмета;
Но имя милое невольно я твердил,
И эхо дальнее внимало за горою;
Его ж на камне сем, я трепетной рукою
С моим сплетя, изобразил.
Здесь странник некогда в мечтаньи
Воссядет, заведен тоской,
И скажется так в воспоминаньи:
""Почтим несчастного сердечною слезой!
В пустыне сей он пел любви своей мученья;
Печаль его была - весь гений вдохновенья.""
","per","надеяться сердце грусть разлука облегчать бежать я милый место неверный украшать но в вечный сумрак лес уединенный среди безмолвие не мочь спокойный быть безвестный стезя достигать гора вершина рассекать облако молниеносный свод отколь пленять вид безбрежный равнина необозримый вода вдали слиять с небосклон здесь царствовать зима в ущелие дикий гора свирепый дуть аквилон там в низовой луг встречать лето взор зефир играть чуть зелень лобызать от зной пажить засыхать и дремать тихий бор я видеть в сей поле след опустошение свирепый пламень гора обнаженный томиться дерево не слышно птичка пение повсюду мрачный в пустыня тишина весь мертво весь молчать и ты воспоминание исчезать с образ изменница мой умирать безумный желание иль быть непостоянный с она не крыть мрачный дубрава неблагодарный красота повсюду милый черта для сердце мой отрава и вздох тяжкий волновать грудь мой и слеза пламенный в уединение лить посылать небо страдалец новый сила исторгать навек из сердце образ милый велеть пламень сей несчастный угашать который властвовать доселе над душа ах должно б сердце разлюблять с измена друг роковой под бремя тоска жестокий удрученный изливать я жалоба растерзывать страдание идти и новый вдруг мой взор очарование от размышление внезапно увлекать серебряный ручей у нога мой рождаться игриво резвиться в струя потом стремительно в поток превращаться в свирепый падать волна опустошение и страх нести в долина разливаться наконец в отлогий берег усиливать волна кипеть стремнина и с шум ринуться от ярость зыбь в необозримость теряться море я видеть пред себя утес величавый который к небо возноситься чело и время они свидетель слава седой древность хребет они облекать обозревать вкруг величие картина мой любопытный взор поспешно увлекать с поток на поток с пучина на пучина и вдруг недвижимый поражать природа здесь твой могущество встречать пустынный дикость твой я пленять твой смелый труд везде с восторг обнимать и в ужас самый восторженный изумлять вот в сей убежище уединенный от свет остаток день мой желать я проводить здесь думать райский спокойствие находить и образ позабывать бесценный предмет но имя милый невольно я твердить и эхо дальний внимать за гора он ж на камень сей я трепетный рука с мой сплетать изображать здесь странник некогда в мечтание восседать заводить тоска и сказываться так в воспоминание почтить несчастный сердечный слеза в пустыня сей он петь любовь свой мучение печаль он быть весь гений вдохновение",74
"2",2,"Норов",1821,"Я","Я6","Я6жмжм","О вы, хранимые Фетидой, Гальционы!
Стонайте жалобно, виясь поверх валов!..
Ее уж нет, младой невинной Гермионы!
Она чрез понт плыла родных небес под кров:
Там флейты, там Гимен, там дев и юнош хоры
Готовились ее к супругу проводить.
Ключ бдительный уже венчальные уборы
Из кедровых ларцов готов был свободить,
И кольцы редкие в наряд перстам прелестным,
И миро для ее каштановых власов...

Меж тем, на палубе, она к звездам небесным
Взывала!.. бурный ветр терзал ее покров,
Подъял ее, помчал, не внемля девы стона -
И - изумленную низринул в бездну вод...

Увы! она в волнах, младая Гермиона!..
Холодный труп ее огромный вал несет...
Фетида, вся в слезах, претит к нему касаться
Чудовищам морским в бездонных глубинах;
Наяды робкие поверх пучин толпятся
И нежный труп обняв, с слезами на очах
На берег принесли пустой, уединенный -
И гробом девы стал <i>Зефира</i> дикий мыс.
Туда, на вопль Наяд, со страхом привлеченны,
Богини рощей, гор и светлых рек стеклись -
И в перси белые бия себя, рыдали!..
Их страшное <i>увы!</i> ветр в море разносил...

Увы! даров любви Зевес тебя лишил!
Покровы брачные тебя не осеняли,
С супругом перстень твой тебя не обручил
И розы юного чела не увенчали!..
","per","о вы хранить фетида гальциона стонать жалобно вияся поверх вал она уж нет младой невинный гермиона она чрез понт плыть родные небо под кров там флейта там гимен там дева и юноша хор готовиться она к супруга проводить ключ бдительный уже венчальный убор из кедровый ларец готовый быть свобождать и колец редкий в наряд перст прелестный и миро для она каштановый власов меж то на палуба она к звезда небесный взывать бурный ветер терзать она покров подъять она помчать не внимать дева стон и изумленный низринуть в бездна вода увы она в волна младой гермиона холодный труп она огромный вал нести фетида весь в слеза претить к он касаться чудовище морской в бездонный глубина наяда робкий поверх пучина толпиться и нежный труп обнимать с слеза на око на берег приносить пустой уединенный и гроб дева становиться i? зефир i? дикий мыс туда на вопль наяда со страх привлеченный богиня роща гора и светлый река стекаться и в перси белый бия себя рыдать они страшный i? увы i? ветер в море разносить увы дар любовь зевес ты лишать покров брачный ты не осенять с супруг перстень твой ты не обручать и роза юный чело не увенчивать",30
"3",3,"Т. -",1819,"Я","Я6","Я6ммжж","Ах! сбудутся ль когда надежды юных лет?
Или безвременно сей милый жизни цвет
Увянет под рукой жестокою Сатурна?
Завесою судеб еще закрыта урна,
Откуда жребий мой исторгнет тайный рок;
Но час решительный - увы! он недалек.
Ведомый за руку богинею прелестной,
В путь жизни я иду стезею неизвестной:
Все весело вокруг, вдали меж черных туч
Пленительный очам играет счастья луч,
И я бегу поймать его рукою жадной,
Дитя беспечное! куда стремишься ты
На быстрых крылиях обманчивой мечты? -
Чем ближе ты к нему, тем дале луч отрадной!
Прошед младенчества цветущий кроткий путь,
На дивный мир едва успеешь ты взглянуть, -
И час, ужасный час разлуки неизбежной
Настал с невинностью, подругой детства нежной.
Дорога юности открыта пред тобой,
И ты невидимо влачишься за судьбой;
Мечты прелестные тебя вдруг окружают,
И две сопутницы с улыбкою встречают:
Надежда добрая с светильником в руке,
И милая Любовь из юных роз в венке. -
Пред новым божеством ты преклонил колена,
И чашу подает тебе любви Сирена;
Безумный! удержись! - Ты с жадностью берешь,
И сладкий яд страстей как нектар райский пьешь.
Мгновенно протекла в крови волшебна сладость,
И на младом челе твоем блеснула радость.
Для сердца юного преобразился мир,
Светлее стал Небес лазоревый эфир,
Природа кажет вид таинственных явлений,
И тесны чувства все для сладких ощущений! -
Несется пред тобой прелестных Нимф собор,
Поющий для тебя хвалы согласный хор;
Везде ты восхищен, во всем очарованья,
И ненасытные утомлены желанья;
И образ красоты одной встречает взор,
И в самых горестях пьет капли наслажденья;
С тобой любимые мечты воображенья
И в мрачности лесов и средь пустынных гор.
Торжественно грядет счастливый сын Природы,
Привозсенен крылом мечтательной свободы;
Лишь изредка, вдали глухой, ударит гром,
Или послышится рев бури отдаленной.
Но ты спокоен, друг! объят волшебным сном
И слишком счастия минутой упоенный!
Уже ты зришь вдали желанный сердцу храм
И жертвенных любви и счастья фимиам,
И лик блистательный богинь: Фортуны, Славы,
Готовящих тебе величия забавы.
Лети ж, скорей лети надежды пылкой в след,
Лети, пока еще далеко тучи бед!
Заутра, может быть, свершит путь славный, трудный, -
Заутра торжество! - Но что? чей страшный глас?
Кто грозный старец сей? Постой, о безрассудный!
Куда стремишься ты? Светильник твой погас,
Унылый мрак кругом, исчезло все мгновенно,
Как бледный свет луны за тучею сгущенной.
Сатурн перед тобой, - о лютый час судьбы!
Напрасны, юноша, к нему твои мольбы!
Не внемлет смертным он; напрасны воздыханья!
Нет сердца у него; - подъятыя косы
Не опускает он для слез и для красы;
Готов тебе удар - и тщетны призыванья
Покинувших тебя сопутниц молодых;
За ними в след толпы мечтаний улетели,
Чуть слышен легкий шум вдали их крыл златых;
Цвет юности сражен и чувства онемели.
Иди, о скорбный муж! с поникшею главой
Окончишь жизни путь; час близок роковой!
И старость дряхлая, холодною рукою
Главу осеребрив, - болезненной стезею
К могиле приведет. - Властители небес!
И ты, о Царь богов, всесильный бог Зевес!
Очарованья сон еще на час продлите!
Неотвратимый рок на миг вы удалите!
С зарею принесу и к вашим алтарям
Дары чистейших жертв, и твой, Киприда, храм
Цветами юными полей моих украшу!
Явите, боги! мне, явите милость вашу!
Не жажду почестей, оставлен мною свет;
Свершите лишь мои надежды юных лет!
","per","ах сбываться ль когда надежда юный год или безвременный сей милый жизнь цвет увянуть под рука жестокий сатурн завеса судьба еще закрытый урна откуда жребий мой исторгать тайный рок но час решительный увы он недалекий вести за рука богиня прелестный в путь жизнь я идти стезя неизвестный весь весело вокруг вдали меж черный туча пленительный око играть счастие луч и я бежать поймать он рука жадный дитя беспечный куда стремиться ты на быстрый крылия обманчивый мечта чем близко ты к он то даль луч отрадный прошед младенчество цветущий кроткий путь на дивный мир едва успевать ты взглядывать и час ужасный час разлука неизбежный наставать с невинность подруга детство нежный дорога юность открытый пред ты и ты невидимый влачиться за судьба мечта прелестный ты вдруг окружать и два сопутница с улыбка встречать надежда добрый с светильник в рука и милый любовь из юный роза в венок пред новый божество ты преклонять колено и чаша подавать ты любовь сирена безумный удерживаться ты с жадность брать и сладкий яд страсть как нектар райский пить мгновенно протекать в кровь волшебный сладость и на младой чело твой блеснуть радость для сердце юный преображаться мир светлый становиться небо лазоревый эфир природа казать вид таинственный явление и тесный чувство весь для сладкий ощущение нестись пред ты прелестный нимфа собор петь для ты хвала согласный хор везде ты восхищать во весь очарование и ненасытный утомленный желание и образ красота один встречать взор и в самый горесть пить капля наслаждение с ты любимый мечта воображение и в мрачность лес и средь пустынный гора торжественно грясти счастливый сын природа привозсенять крыло мечтательный свобода лишь изредка вдали глухой ударять гром или послышаться рев буря отдаленный но ты спокойный друг объять волшебный сон и слишком счастие минута упоить уже ты зреть вдали желанный сердце храм и жертвенный любовь и счастие фимиам и лик блистательный богиня фортуна слава готовить ты величие забава лететь ж скоро лететь надежда пылкий в след лететь пока еще далеко туча беда заутра мочь быть свершать путь славный трудный заутра торжество но что чей страшный глас кто грозный старец сей постоять о безрассудный куда стремиться ты светильник твой погасать унылый мрак кругом исчезать весь мгновенно как бледный свет луна за туча сгущать сатурн перед ты о лютый час судьба напрасный юноша к он твой мольба не внимать смертный он напрасный воздыхание нет сердце у он подъять коса не опускать он для слеза и для краса готовый ты удар и тщетный призывание покидать ты сопутница молодой за они в след толпа мечтание улетать чуть слышный легкий шум вдали они крыло златой цвет юность сражать и чувство онемевать идти о скорбный муж с поникать глава оканчивать жизнь путь час близкий роковой и старость дряхлый холодный рука глава осеребрить болезненный стезя к могила приводить властитель небо и ты о царь бог всесильный бог зевес очарование сон еще на час продлять неотвратимый рок на миг вы удалять с заря приносить и к ваш алтарь дар чистый жертва и твой киприда храм цветок юный поле мой украшать являть бог я являть милость ваш не жажда почесть оставлять я свет свершать лишь мой надежда юный год",84
"4",4,"С. де Шаплет",1819,"Я","ЯВ","ЯВжмжм","Промчались дни мои счастливы,
И в мире я один с расстерзанной душой;
Зачем судьбы несправедливы,
Душевный мой нарушили покой!...

Не знав любви, я ей смеялся,
Счастливей всех себя считал,
Мечтой приятной утешался,
И мук любви не понимал:
Смотрел спокойно на прекрасных,
Любовных не боялся стрел,
Не замечал я взглядов страстных
И отвечать им не умел.
Но Лору милую лишь взоры повстречали,
Я вдруг познал любовь;
Глаза мои огнем безвестным запылали
И закипела в жилах кровь!
Любил, надежды не имея,
Вздыхал и мучил лишь себя,
Огнем чистейшим пламенея,
Не смел сказать: люблю тебя!
Не смел, и время пролетало,
А я лишь взоры потуплял,
Смотрел на милую и сердце трепетало,
Но наконец я счастлив стал!
Узнал, что страсть моя приятна,
Узнал, что нежно я любим;
О власть любови непонятна!
Исчезли горести как дым...
Но мало счастьем насладились,
Дни ясные навек затмились;
Увял блаженства ранний цвет!
Судьба велела нам расстаться:
Могу ли ей повиноваться,
Могу ль я жить, когда со мною Лоры нет?..

Расстался с милой -- все свершилось!
В стране чужой я должен жить;
Блеснуло счастье и сокрылось,
Отрада мне лишь слезы лить
Молить богов о счастьи милой
В разлуке кончить век унылой.","per","промчаться день мой счастливый и в мир я один с расстерзанный душа зачем судьба несправедливый душевный мой нарушать покой не знать любовь я она смеяться счастливый весь себя считать мечта приятный утешаться и мука любовь не понимать смотреть спокойно на прекрасный любовный не бояться стрела не замечать я взгляд страстный и отвечать он не уметь но лора милый лишь взор повстречать я вдруг познавать любовь глаз мой огонь безвестный запылать и закипать в жила кровь любить надежда не иметь вздыхать и мучить лишь себя огонь чистый пламенеть не сметь сказать любить ты не сметь и время пролетать а я лишь взор потуплять смотреть на милый и сердце трепетать но наконец я счастливый становиться узнавать что страсть мой приятный узнавать что нежно я любить о власть любовь непонятный исчезать горесть как дым но мало счастие наслаждаться день ясный навек затмеваться увянуть блаженство ранний цвет судьба велеть мы расставаться мочь ли она повиноваться мочь ль я жить когда со я лора нет расставаться с милый весь свершаться в страна чужой я должный жить блеснуть счастие и сокрыться отрада я лишь слеза лить молить бог о счастие милый в разлука кончать век унылый",40
"5",5,"П.П.",1819,"Я","Я65","Я65мжмж","Осыпан пурпуром восточный неба край;
Опять течет от дальних стран денница,
И пустынь дикую опять как будто рай
Украсила вселенныя Царица;
Открыла зеркало в тумане спевших вод
Среди немой, как вечность, тихой ночи,
Веселье пролила на синий неба свод
И золотом лучей одела рощи.
На бархате лугов жемчужная роса
Серебряным покровом отливает;
Желтеет спелая на ниве полоса
И в радости Природа воскресает.
Ветрила размотав, веселые пловцы
По пенистым волнам смелей несутся,
Мелькают веслами довольные гребцы;
Согласные удары отдаются.
На пашню тучную, по голосу рогов,
Идут стада знакомою тропою;
Лениво бродит вол по зелени лугов,
А резвая коза повисла под скалою.
Усадьбы вымеряв, заботливый косец
За песнею работу начинает;
Торопится с семьей на дальню ниву жнец,
И серп кривой за поясом сияет.
По глыбистой земле неровною стопой
Оратай с сетивом идет широким,
И крупное зерно надежною рукой
Рассыпалось по бороздам глубоким.
А ты, Эрминии, на луже пуховом
Объятая мечтою сладострастной,
Завесу опустив над зеркальным окном,
Не хочешь посмотреть зари прекрасной!
Проснись, беспечная! зовут тебя в лагу
Струи ручья, под вязами журчащи,
И белой пеною унизаны брега,
И гулко на горах рога звучащи,
Приди, Эрминия! Под сению берез
Стыдливая фиалка расцветает,
Курится фимиам раскинувшихся роз
И ландыш твой давно благоухает.
Давно пустынный бор, окрестные леса,
На холме дуб, веками освященный;
Безмолвные поля, лазурны небеса
Очаровал певец уединенный.
Напрасно, пробудясь к полуденным часам,
Свой комнатный цветник ты посещаешь,
И, пропуская свет к раскрашенным горшкам,
Червленые завесы поднимаешь!
Без запаху цветы в фарфоре дорогом,
И золотом, и красками покрытом;
Они душисты там, на том лугу густом,
Давно тобой, Эрминия, забытом.
Напрасно соловью ласкающей рукой
Все лакомства по клетке рассыпаешь,
Без песней под окном, в темнице золотой,
Ты каждый день певца весны встречаешь.
В высоком терему, в нарядах дорогих
И ты не так цветешь своей весною!
Подруга радости в протекших днях своих
Не зналась ты с угрюмою тоскою:
Вечернею ль порой гуляла на лугу
И западом румяным любовалась,
Иль солнце раннее на тихом берегу
Заботливо увидеть появлялась:
Как светлая звезда на небе голубом
Душа твоя спокойная сияла;
Ты счастие с собой, в краю твоем родном,
Довольная повсюду обретала.
Забыв веселые, цветущие поля
И сельское свое уединенье,
Где с каждым новым днем пылавшая заря
Бесценное сулила наслажденье.
Теперь, на миг один, беспечности тех дней
Не призовешь за все свои стяжанья.,
И в таинстве мечты, и в радости своей
Не встретишь прежнего очарованья.
Зачем, Эрминия, жестокою судьбой
Нам не дано под кровлею смиренной
Окончить вместе дней в безвестности златой,
Где ты цвела в тиши уединенной?
Поутру, каждый день, я с радостью б встречал
Тебя с своей камышевой цевницей
И песни сельские с улыбкой повергал
Перед тобой, моих лугов Царицей!
","per","осыпать пурпур восточный небо край опять течь от дальний страна денница и пустыня дикий опять как будто рай украшать вселенная царица открывать зеркало в туман спеть вода среди немой как вечность тихий ночь веселие проливать на синий небо свод и золото луч одевать роща на бархат луг жемчужный роса серебряный покров отливать желтеть спелый на нива полоса и в радость природа воскресать ветрило разматывать веселый пловец по пенистый волна смело нестись мелькать весло довольный гребец согласный удар отдаваться на пашня тучный по голос рог идти стадо знакомый тропа лениво бродить вол по зелень луг а резвый коза повисать под скала усадьба вымерять заботливый косец за песня работа начинать торопиться с семья на дальня нива жнец и серп кривой за пояс сиять по глыбистый земля неровный стопа оратай с сетив идти широкий и крупный зерно надежный рука рассыпаться по борозда глубокий а ты эрминия на лужа пуховый объять мечта сладострастный завеса опускать над зеркальный окно не хотеть посмотреть заря прекрасный просыпаться беспечный звать ты в лаг струя ручей под вяз журчаща и белый пена унизывать брег и гулко на гора рог звучащий прийти эрминия под сения береза стыдливый фиалка расцветать куриться фимиам раскидываться роза и ландыш твой давно благоухать давно пустынный бор окрестный лес на холм дуб век освящать безмолвный поле лазурный небо очаровывать певец уединенный напрасно пробудиться к полуденный час свой комнатный цветник ты посещать и пропускать свет к раскрашивать горшок червленый завеса подымать без запах цветок в фарфор дорогой и золото и краска покрывать они душистый там на то луг густой давно ты эрминия забытый напрасно соловей ласкать рука весь лакомство по клетка рассыпать без песня под окно в темница золотой ты каждый день певец весна встречать в высокий терем в наряд дорогой и ты не так цвести свой весна подруга радость в протекший день свой не знаться ты с угрюмый тоска вечерний ль пора гулять на луг и запад румяный любоваться иль солнце ранний на тихий берег заботливо увидеть появляться как светлый звезда на небо голубой душа твой спокойный сиять ты счастие с себя в край твой родной довольный повсюду обретать забывать веселый цвести поле и сельский свой уединение где с каждый новый день пылать заря бесценный сулить наслаждение теперь на миг один беспечность тот день не призывать за весь свой стяжание и в таинство мечта и в радость свой не встречать прежний очарование зачем эрминия жестокий судьба мы не давать под кровля смиренный оканчивать вместе день в безвестность златой где ты цвести в тишь уединенный поутру каждый день я с радость б встречать ты с свой камышева цевница и песня сельский с улыбка повергать перед ты мой луг царица",84
"6",6,"П.П.",1819,"Я","Я65","Я65мжмж","Ты фурию, Парис, супругою избрал!
Все бедствия примчались с ней на Трою:
Враждебны корабли за нею в след погнал
Попутный ветр с губительной войною;
Мой Гектор от нее погиб средь лучших дней,
И варвары, ругаяся Героем,
Окровавленный труп, добычу их мечей,
Вкруг наших стен влекли с безумным воем,
Ах, сколько слез, простясь с страной своей родной,
Где ужасы сверкали разрушенья,
Где, брошенный на пепл злодейскою рукой,
Защитник мой лежал без погребенья,
Ах, сколько горьких слез в цепях я пролила!
Несчастная... и тщетны были стоны!
И столько бедствий я затем пережила,
Чтоб быть рабой жестокой Гермионы!","per","ты фурия парис супруга избирать весь бедствие примчаться с она на троя враждебный корабль за она в след погнать попутный ветер с губительный война мой гектор от она погибать средь хороший день и варвара ругаяся герой окровавленный труп добыча они меч вкруг наш стена влечь с безумный вой ах сколько слеза проститься с страна свой родной где ужас сверкать разрушение где бросать на пепл злодейский рука защитник мой лежать без погребение ах сколько горький слеза в цепь я проливать несчастный и тщетный быть стон и столько бедствие я затем переживать чтоб быть раба жестокий гермиона",16
"7",7,"Петр Плетнев",1819,"Я","Я65","Я65мжмж","Молчит угрюмый бор, одетый ночи мглой,
И дремлет брег над Волховской пучиной;
Последний отзыв волн, уснувших под скалой,
Умолк в бегу за дальнею равниной;
Туманы разлились по злачным берегам
И зыблются прозрачной пеленою;
Бледна, задумчива, по синим небесам,
Луна течет над гладкою рекою;
На скатах дальних гор, в окрестности немой,
Как призраки являются селенья,
И Новгород, как гроб обширный предо мной
Лежит, простерт в тиши уединенья:
И мнится здесь, меж тем, как маки сыплет сон,
Над древнею полночных стран столицей
С губительной косой стоит незримый Крон,
Грозя своей всемощною десницей.
Везде разбросаны, неумолимый бог,
Побед твоих ужасные трофеи:
Обломки мраморны покрыл зеленый мох
И гордые упали мавзолеи;
Полуразрушенный, и под твоим ярмом,
Как скованный чугунными цепями,
Великий Новгород, склонившись в прах челом,
Уж не взмахнет орлиными крылами
Иду... и ряд могил в траве передо мной
Широкою простерся полосою:
Сюда, надменные счастливцы под луной!
Спешите здесь, полунощной порою,
Прочесть свою судьбу. Под мрамором в пыли
Истлевшие давно здесь полубоги
Вам возвестят, куда идут сыны земли
И розами с украшенной дороги
Страна забвения! И под моей ногой,
Как меж гробниц уединен блуждаю,
Быть может, здесь лежит протекших лет Герой,
И я в сей миг Героя попираю;
И не шумит над ним, взносясь до облаков,
Тот гордый лавр, которого листами
Убранное чело наперсника богов
Как солнце светлыми цвело лучами!
Но что за тени там, чуть зримые в дали,
На свежую могилу низлетают,
И урну, с двух сторон, как стражи облегли
И, мнится, слух на голос преклоняют?
Кто таинственная посланница небес,
Поникшая венчанною главою,
Порфиру опустив с рамен, потоки слез
Струит в ночи над гробовой доскою?
И кто сопутник ей, повергший меч и щит
И шлем к подножию безмолвной урны,
Простерши древнюю геройску длань, скорбит,
Подъемля взор на небеса лазурны?
И кто в могиле ты: блюститель прав, Герой,
Народов ли и стран завоеватель,
Служитель алтарей, иль, избранный судьбой
Для блага царств, мудрец законодатель?
Безмолвие... В гробах и на гробах все спит!
Лишь тайное в глазах моих виденье,
Лишь преклоненный слух как бы душе гласит:
С зарей и ты услышишь песнопенье!
Но вот проснулся день: восточных облаков
Пушистые края озолотились;
Бегут туманы с гор, полей и берегов,
За ними Сириус и ночь сокрылись.
Безмолвны тени ждут -- безмолвен тлеет прах:
Но первое лишь веянье зефира,
Струяся по полям взыграло на листах...
Воскреснула невидимая лира:
То льется по лугам, как песня соловья
Весеннего, ее очарованье;
То ропчет, как ручья прозрачного струя,
Или ветвей древесных трепетанье;
То вьется, будто вихрь, несется по лесам
И рассыпается на долы градом;
Гремит, как бурный гром, гремящий по горам,
Или ревет, как Суна, водопадом.
И радость вкруг меня, как солнца луч златой,
Воскресла на гробах, и легки тени,
Вняв гласу сладкому, с весельем предо мной
Сокрылися в своей небесной сени.
И тайна с глаз моих снимает свой покров:
Здесь он лежит... Колена преклоняю
Пред урною твоей, любимец, друг богов,
С благоговением твой прах лобзаю!
О счастливый Певец счастливейших времен!
Придут, придут сюда из отдаленья
Грядущих чада лет и чуждых нам племен
Блуждать, как я, и слушать песнопенья --
И дряхлый Новгород тобою не умрет...
В развалинах отечества Вадима
Еще придут искать твоей гробницы след,
Как в Риме прах Певца Ерусалима.
","per","молчать угрюмый бор одетый ночь мгла и дремать брег над волховский пучина последний отзыв волна уснуть под скала умолкать в бежать за дальний равнина туман разливаться по злачный берег и зыбиться прозрачный пелена бледный задумчивый по синий небо луна течь над гладкий река на скат дальний гора в окрестность немой как призрак являться селение и новгород как гроб обширный предо я лежать простереть в тишь уединение и мниться здесь меж то как мак сыпать сон над древний полночный страна столица с губительный косой стоять незримый крона грозить свой всемощный десница везде разбрасывать неумолимый бог победа твой ужасный трофей обломок мраморный покрывать зеленый мох и гордый упасть мавзолей полуразрушенный и под твой ярмо как скованный чугунный цепь великий новгород склоняться в прах чело уж не взмахивать орлиный крыло идти и ряд могила в трава передо я широкий простереться полоса сюда надменный счастливец под луна спешить здесь полунощный пора прочитывать свой судьба под мрамор в пыль истлевать давно здесь полубог вы возвещать куда идти сын земля и роза с украшать дорога страна забвение и под мой нога как меж гробница уединенный блуждать быть мочь здесь лежать протекший год герой и я в сей миг герой попирать и не шуметь над он взноситься до облако тот гордый лавр который лист убирать чело наперсник бог как солнце светлый цвести луч но что за тень там чуть зримый в давать на свежий могила низлетать и урна с два сторона как стража облегать и мниться слух на голос преклонять кто таинственный посланница небо поникать венчать глава порфира опускать с рамена поток слеза струить в ночь над гробовой доска и кто сопутник она повергать меч и щит и шлем к подножие безмолвный урна простереть древний геройско длань скорбеть подъять взор на небо лазурный и кто в могила ты блюститель правый герой народ ли и страна завоеватель служитель алтарь иль избранный судьба для благо царство мудрец законодатель безмолвие в гроб и на гроб весь спать лишь тайный в глаз мой видение лишь преклонять слух как бы душа гласить с заря и ты услышать песнопение но вот просыпаться день восточный облако пушистый край озолотиться бежать туман с гора поле и берег за они сириус и ночь сокрыться безмолвный тень ждать безмолвный тлеть прах но первый лишь веяние зефир струяся по поле взыграть на лист воскреснуть невидимый лира то литься по луг как песня соловей весенний она очарование то роптать как ручей прозрачный струя или ветвь древесный трепетание то виться будто вихорь нестись по лес и рассыпаться на дол град греметь как бурный гром греметь по гора или реветь как суна водопад и радость вкруг я как солнце луч златой воскресать на гроб и легкий тень внимать глас сладкий с веселие предо я сокрылисить в свой небесный сени и тайна с глаз мой снимать свой покров здесь он лежать колено преклонять пред урна твой любимец друг бог с благоговение твой прах лобзать о счастливый певец счастливый время прийти прийти сюда из отдаление грядущий чадо год и чуждый мы племя блуждать как я и слушать песнопение и дряхлый новгород ты не умирать в развалины отечество вадим еще прийти искать твой гробница след как в рим прах певец ерусалим",92
